#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet260_v20,2637769.705,2563529.036
316469:6694,05/17/18 07:48:25,428,HLT_PFJet260_v20,1204929.334,1164813.491
316470:6694,05/17/18 11:54:09,476,HLT_PFJet260_v20,948159.204,915709.153
316472:6694,05/17/18 15:00:34,328,HLT_PFJet260_v20,534604.895,519841.358
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet260_v20,3241938.782,3138060.887
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet260_v20,3911989.224,3803414.017
316590:6702,05/19/18 20:55:25,510,HLT_PFJet260_v20,1527603.493,1479907.548
316613:6706,05/20/18 07:52:22,193,HLT_PFJet260_v20,254478.593,249268.718
316615:6706,05/20/18 09:12:45,338,HLT_PFJet260_v20,396330.699,389103.938
316666:6709,05/20/18 21:51:33,976,HLT_PFJet260_v20,2266257.141,2188231.837
316667:6709,05/21/18 04:15:41,197,HLT_PFJet260_v20,342322.279,330812.813
316700:6710,05/21/18 11:45:22,301,HLT_PFJet260_v20,923497.333,893938.809
316701:6710,05/21/18 14:12:33,474,HLT_PFJet260_v20,1168978.501,1127091.636
316702:6710,05/21/18 17:21:19,388,HLT_PFJet260_v20,771877.309,748852.002
316715:6711,05/22/18 01:10:33,13,HLT_PFJet260_v20,26194.079,23452.015
316716:6711,05/22/18 01:30:21,174,HLT_PFJet260_v20,525158.575,483038.877
316717:6711,05/22/18 02:44:00,190,HLT_PFJet260_v20,515924.821,495803.649
316718:6711,05/22/18 04:00:35,311,HLT_PFJet260_v20,733404.686,706170.515
316719:6711,05/22/18 06:17:36,131,HLT_PFJet260_v20,267351.890,254237.096
316720:6711,05/22/18 07:16:06,182,HLT_PFJet260_v20,338349.047,327224.811
316721:6711,05/22/18 08:29:42,15,HLT_PFJet260_v20,26238.036,25574.480
316722:6711,05/22/18 08:45:58,747,HLT_PFJet260_v20,1093305.375,1058471.259
316723:6711,05/22/18 13:38:48,64,HLT_PFJet260_v20,77333.743,75686.134
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet260_v20,3695151.937,3567434.751
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet260_v20,4537543.730,4397726.303
316876:6719,05/24/18 23:17:15,591,HLT_PFJet260_v20,1801257.180,1692852.068
316877:6719,05/25/18 03:18:15,394,HLT_PFJet260_v20,900478.012,870258.846
316879:6719,05/25/18 06:01:59,154,HLT_PFJet260_v20,298511.269,286664.549
316928:6724,05/25/18 17:30:22,149,HLT_PFJet260_v20,358448.657,348285.333
316985:6731,05/27/18 20:04:08,470,HLT_PFJet260_v20,1391524.055,1351501.904
316993:6733,05/28/18 03:32:50,210,HLT_PFJet260_v20,621278.067,583211.397
316994:6733,05/28/18 04:58:46,14,HLT_PFJet260_v20,39737.267,37430.667
316995:6733,05/28/18 05:06:29,623,HLT_PFJet260_v20,1504860.404,1460149.088
315257:6615,04/26/18 21:09:40,90,HLT_PFJet320_v18,522681.099,499259.141
315259:6615,04/26/18 21:54:51,172,HLT_PFJet320_v18,899784.702,876685.663
315264:6616,04/27/18 02:45:32,228,HLT_PFJet320_v18,1649956.435,1594784.875
315265:6616,04/27/18 04:20:05,39,HLT_PFJet320_v18,266630.440,259147.223
315267:6616,04/27/18 04:59:11,244,HLT_PFJet320_v18,1534176.399,1491005.887
315270:6616,04/27/18 06:44:15,633,HLT_PFJet320_v18,3243557.857,3171933.698
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet320_v18,7407838.899,7242906.968
315339:6618,04/28/18 03:06:24,618,HLT_PFJet320_v18,3850243.607,3755965.967
315357:6620,04/28/18 19:32:25,776,HLT_PFJet320_v18,4748182.686,4627894.798
315361:6621,04/29/18 03:17:57,577,HLT_PFJet320_v18,3715270.694,3605490.650
315363:6621,04/29/18 07:08:34,86,HLT_PFJet320_v18,453815.257,441250.922
315366:6621,04/29/18 08:43:30,736,HLT_PFJet320_v18,3103795.529,3055670.039
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet320_v18,8059028.520,7888343.254
315488:6628,04/30/18 19:08:38,802,HLT_PFJet320_v18,4570193.593,4447708.106
315489:6628,05/01/18 02:09:59,691,HLT_PFJet320_v18,2461746.926,2419577.590
315490:6628,05/01/18 06:53:23,24,HLT_PFJet320_v18,59781.152,58998.283
315506:6629,05/01/18 10:08:39,88,HLT_PFJet320_v18,601444.717,571478.419
315510:6629,05/01/18 11:10:29,345,HLT_PFJet320_v18,2180985.743,2106664.206
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet320_v18,4933224.894,4842592.344
315543:6633,05/02/18 04:09:49,117,HLT_PFJet320_v18,774372.628,754444.784
315555:6636,05/02/18 09:42:48,73,HLT_PFJet320_v18,476055.504,448812.470
315556:6636,05/02/18 10:15:53,26,HLT_PFJet320_v18,183415.437,171540.694
315557:6636,05/02/18 10:30:09,279,HLT_PFJet320_v18,1763171.728,1719477.487
315640:6638,05/02/18 21:31:41,42,HLT_PFJet320_v18,304041.615,214149.855
315641:6638,05/02/18 21:56:12,4,HLT_PFJet320_v18,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet320_v18,666642.473,640484.785
315644:6638,05/02/18 22:42:00,184,HLT_PFJet320_v18,1320560.499,1287407.809
315645:6638,05/02/18 23:58:43,583,HLT_PFJet320_v18,3365809.697,3285912.488
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet320_v18,3995069.743,3923904.774
315647:6638,05/03/18 10:38:46,58,HLT_PFJet320_v18,177386.067,164097.270
315648:6638,05/03/18 11:04:01,110,HLT_PFJet320_v18,317579.797,311692.269
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet320_v18,6902972.317,6713196.026
315690:6639,05/03/18 22:39:08,645,HLT_PFJet320_v18,2473227.014,2429125.832
315702:6640,05/04/18 08:08:15,75,HLT_PFJet320_v18,492101.028,463531.201
315703:6640,05/04/18 08:40:27,541,HLT_PFJet320_v18,3300660.797,3212703.174
315704:6640,05/04/18 12:15:58,61,HLT_PFJet320_v18,308605.051,299895.178
315705:6640,05/04/18 12:42:46,700,HLT_PFJet320_v18,2752865.965,2706910.543
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet320_v18,7428745.788,7184697.032
315721:6642,05/05/18 05:08:14,588,HLT_PFJet320_v18,4436203.689,4274925.395
315741:6643,05/05/18 11:57:43,59,HLT_PFJet320_v18,513103.495,482551.446
315764:6645,05/05/18 15:48:29,273,HLT_PFJet320_v18,2426621.765,2322825.905
315770:6646,05/06/18 02:20:23,294,HLT_PFJet320_v18,2570973.475,2480936.346
315784:6648,05/06/18 11:07:00,126,HLT_PFJet320_v18,1094044.931,1055054.795
315785:6648,05/06/18 12:23:07,303,HLT_PFJet320_v18,2230563.157,2161048.166
315786:6648,05/06/18 14:25:10,72,HLT_PFJet320_v18,463509.699,445755.341
315790:6648,05/06/18 18:12:51,919,HLT_PFJet320_v18,3612755.023,3545795.652
315800:6650,05/07/18 06:55:20,581,HLT_PFJet320_v18,4343915.242,4202880.084
315801:6650,05/07/18 10:57:12,344,HLT_PFJet320_v18,2065007.207,2011853.105
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet320_v18,7435573.156,7224912.440
315973:6659,05/08/18 23:33:11,855,HLT_PFJet320_v18,5834130.666,5684129.116
315974:6659,05/09/18 05:17:09,71,HLT_PFJet320_v19,597068.642,579921.802
316058:6662,05/09/18 20:47:16,362,HLT_PFJet320_v19,4431844.534,4280356.412
316059:6662,05/09/18 23:10:21,566,HLT_PFJet320_v19,5576293.797,5327590.360
316060:6662,05/10/18 02:53:15,935,HLT_PFJet320_v19,6393036.960,6222633.093
316061:6662,05/10/18 09:00:15,36,HLT_PFJet320_v19,196624.389,193238.949
316062:6662,05/10/18 10:24:04,4,HLT_PFJet320_v19,22293.879,21934.821
316082:6663,05/10/18 12:45:58,371,HLT_PFJet320_v19,4551950.899,4412154.104
316110:6666,05/10/18 21:22:27,210,HLT_PFJet320_v19,2642347.034,2558296.198
316111:6666,05/10/18 22:46:45,45,HLT_PFJet320_v19,517663.606,473505.301
316113:6666,05/10/18 23:16:41,62,HLT_PFJet320_v19,675651.935,640184.085
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet320_v19,11826057.892,11523893.700
316153:6672,05/11/18 17:03:13,770,HLT_PFJet320_v19,8236399.184,8007364.318
316186:6674,05/12/18 03:00:17,41,HLT_PFJet320_v19,494020.027,472754.521
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet320_v19,16727262.978,16033674.660
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet320_v19,12998645.599,12557976.906
316200:6675,05/13/18 02:29:14,9,HLT_PFJet320_v19,74281.902,69686.230
316201:6675,05/13/18 02:36:34,491,HLT_PFJet320_v19,3588588.503,3450001.553
316202:6675,05/13/18 05:53:19,403,HLT_PFJet320_v19,2430175.198,2357109.971
316216:6677,05/13/18 11:57:38,440,HLT_PFJet320_v19,5573128.506,5356099.470
316217:6677,05/13/18 15:05:03,264,HLT_PFJet320_v19,2858589.613,2755964.925
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet320_v19,7847143.878,7623122.221
316219:6677,05/13/18 23:33:19,283,HLT_PFJet320_v19,1583433.861,1539139.029
316239:6681,05/14/18 05:52:32,589,HLT_PFJet320_v19,6801457.227,6538959.078
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet320_v19,9193794.292,8895935.905
316241:6681,05/14/18 17:44:39,325,HLT_PFJet320_v19,1738814.548,1672713.281
316271:6683,05/15/18 00:23:54,86,HLT_PFJet320_v19,1003590.164,929453.707
316361:6688,05/15/18 17:14:35,182,HLT_PFJet320_v20,867403.130,835703.006
316362:6688,05/15/18 18:35:04,425,HLT_PFJet320_v20,1761124.439,1705363.927
316363:6688,05/15/18 21:30:58,46,HLT_PFJet320_v20,149234.158,145888.452
316377:6690,05/16/18 01:56:02,21,HLT_PFJet320_v20,102433.146,62795.134
316378:6690,05/16/18 02:06:22,29,HLT_PFJet320_v20,196438.233,105540.143
316379:6690,05/16/18 02:20:12,70,HLT_PFJet320_v20,460217.220,259322.402
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet320_v20,5671320.127,5543043.210
316455:6693,05/16/18 19:16:25,36,HLT_PFJet320_v20,311273.689,301627.048
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet320_v20,10551078.821,10254116.143
316469:6694,05/17/18 07:48:25,428,HLT_PFJet320_v20,4819717.338,4659253.963
316470:6694,05/17/18 11:54:09,476,HLT_PFJet320_v20,3792636.817,3662836.611
316472:6694,05/17/18 15:00:34,328,HLT_PFJet320_v20,2138419.582,2079365.431
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet320_v20,12967755.128,12552243.546
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet320_v20,15647956.896,15213656.069
316590:6702,05/19/18 20:55:25,510,HLT_PFJet320_v20,6110413.973,5919630.190
316613:6706,05/20/18 07:52:22,193,HLT_PFJet320_v20,1017914.372,997074.873
316615:6706,05/20/18 09:12:45,338,HLT_PFJet320_v20,1585322.797,1556415.750
316666:6709,05/20/18 21:51:33,976,HLT_PFJet320_v20,9065028.564,8752927.348
316667:6709,05/21/18 04:15:41,197,HLT_PFJet320_v20,1369289.117,1323251.253
316700:6710,05/21/18 11:45:22,301,HLT_PFJet320_v20,3693989.331,3575755.237
316701:6710,05/21/18 14:12:33,474,HLT_PFJet320_v20,4675914.006,4508366.543
316702:6710,05/21/18 17:21:19,388,HLT_PFJet320_v20,3087509.234,2995408.010
316715:6711,05/22/18 01:10:33,13,HLT_PFJet320_v20,104776.315,93808.060
316716:6711,05/22/18 01:30:21,174,HLT_PFJet320_v20,2100634.299,1932155.507
316717:6711,05/22/18 02:44:00,190,HLT_PFJet320_v20,2063699.285,1983214.598
316718:6711,05/22/18 04:00:35,311,HLT_PFJet320_v20,2933618.743,2824682.060
316719:6711,05/22/18 06:17:36,131,HLT_PFJet320_v20,1069407.561,1016948.385
316720:6711,05/22/18 07:16:06,182,HLT_PFJet320_v20,1353396.187,1308899.243
316721:6711,05/22/18 08:29:42,15,HLT_PFJet320_v20,104952.143,102297.921
316722:6711,05/22/18 08:45:58,747,HLT_PFJet320_v20,4373221.498,4233885.035
316723:6711,05/22/18 13:38:48,64,HLT_PFJet320_v20,309334.971,302744.537
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet320_v20,14780607.748,14269739.005
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet320_v20,18150174.920,17590905.213
316876:6719,05/24/18 23:17:15,591,HLT_PFJet320_v20,7205028.722,6771408.273
316877:6719,05/25/18 03:18:15,394,HLT_PFJet320_v20,3601912.049,3481035.383
316879:6719,05/25/18 06:01:59,154,HLT_PFJet320_v20,1194045.076,1146658.198
316928:6724,05/25/18 17:30:22,149,HLT_PFJet320_v20,1433794.628,1393141.334
316985:6731,05/27/18 20:04:08,470,HLT_PFJet320_v20,5566096.219,5406007.618
316993:6733,05/28/18 03:32:50,210,HLT_PFJet320_v20,2485112.268,2332845.587
316994:6733,05/28/18 04:58:46,14,HLT_PFJet320_v20,158949.070,149722.668
316995:6733,05/28/18 05:06:29,623,HLT_PFJet320_v20,6019441.618,5840596.351
315257:6615,04/26/18 21:09:40,90,HLT_PFJet400_v18,1393816.263,1331357.709
315259:6615,04/26/18 21:54:51,172,HLT_PFJet400_v18,2399425.871,2337828.434
315264:6616,04/27/18 02:45:32,228,HLT_PFJet400_v18,5156113.860,4983702.736
315265:6616,04/27/18 04:20:05,39,HLT_PFJet400_v18,833220.126,809835.071
315267:6616,04/27/18 04:59:11,244,HLT_PFJet400_v18,4794301.247,4659393.396
315270:6616,04/27/18 06:44:15,633,HLT_PFJet400_v18,10136118.303,9912292.805
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet400_v18,23149496.559,22634084.276
315339:6618,04/28/18 03:06:24,618,HLT_PFJet400_v18,12032011.273,11737393.648
315357:6620,04/28/18 19:32:25,776,HLT_PFJet400_v18,14244548.058,13883684.394
315361:6621,04/29/18 03:17:57,577,HLT_PFJet400_v18,11145812.082,10816471.949
315363:6621,04/29/18 07:08:34,86,HLT_PFJet400_v18,1361445.771,1323752.765
315366:6621,04/29/18 08:43:30,736,HLT_PFJet400_v18,9311386.587,9167010.117
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet400_v18,24177085.559,23665029.761
315488:6628,04/30/18 19:08:38,802,HLT_PFJet400_v18,14037023.180,13660817.754
315489:6628,05/01/18 02:09:59,691,HLT_PFJet400_v18,7561079.844,7431559.742
315490:6628,05/01/18 06:53:23,24,HLT_PFJet400_v18,183613.538,181209.012
315506:6629,05/01/18 10:08:39,88,HLT_PFJet400_v18,1733575.948,1647202.501
315510:6629,05/01/18 11:10:29,345,HLT_PFJet400_v18,6286370.670,6072149.770
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet400_v18,14219295.283,13958060.286
315543:6633,05/02/18 04:09:49,117,HLT_PFJet400_v18,2232015.222,2174576.141
315555:6636,05/02/18 09:42:48,73,HLT_PFJet400_v18,1372159.982,1293635.942
315556:6636,05/02/18 10:15:53,26,HLT_PFJet400_v18,528668.024,494440.823
315557:6636,05/02/18 10:30:09,279,HLT_PFJet400_v18,5082083.217,4956140.992
315640:6638,05/02/18 21:31:41,42,HLT_PFJet400_v18,876355.242,617255.463
315641:6638,05/02/18 21:56:12,4,HLT_PFJet400_v18,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet400_v18,1921498.892,1846103.205
315644:6638,05/02/18 22:42:00,184,HLT_PFJet400_v18,3806321.440,3710763.683
315645:6638,05/02/18 23:58:43,583,HLT_PFJet400_v18,9701451.479,9471159.524
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet400_v18,11515201.023,11310078.466
315647:6638,05/03/18 10:38:46,58,HLT_PFJet400_v18,511289.251,472986.249
315648:6638,05/03/18 11:04:01,110,HLT_PFJet400_v18,915377.061,898407.129
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet400_v18,19896802.561,19349800.310
315690:6639,05/03/18 22:39:08,645,HLT_PFJet400_v18,7128713.159,7001597.986
315702:6640,05/04/18 08:08:15,75,HLT_PFJet400_v18,1418408.845,1336060.520
315703:6640,05/04/18 08:40:27,541,HLT_PFJet400_v18,9513669.356,9260144.442
315704:6640,05/04/18 12:15:58,61,HLT_PFJet400_v18,889508.675,864403.747
315705:6640,05/04/18 12:42:46,700,HLT_PFJet400_v18,7934731.310,7802271.565
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet400_v18,21412267.272,20708832.622
315721:6642,05/05/18 05:08:14,588,HLT_PFJet400_v18,12786704.752,12321843.785
315741:6643,05/05/18 11:57:43,59,HLT_PFJet400_v18,1478945.368,1390883.579
315764:6645,05/05/18 15:48:29,273,HLT_PFJet400_v18,6994380.380,6695204.078
315770:6646,05/06/18 02:20:23,294,HLT_PFJet400_v18,7410452.959,7150934.173
315784:6648,05/06/18 11:07:00,126,HLT_PFJet400_v18,3153423.624,3041040.291
315785:6648,05/06/18 12:23:07,303,HLT_PFJet400_v18,6429270.277,6228903.536
315786:6648,05/06/18 14:25:10,72,HLT_PFJet400_v18,1335998.545,1284824.217
315790:6648,05/06/18 18:12:51,919,HLT_PFJet400_v18,10413235.066,10220234.528
315800:6650,05/07/18 06:55:20,581,HLT_PFJet400_v18,12520696.875,12114183.772
315801:6650,05/07/18 10:57:12,344,HLT_PFJet400_v18,5952079.597,5798870.714
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet400_v18,21431946.155,20824747.621
315973:6659,05/08/18 23:33:11,855,HLT_PFJet400_v18,16816023.684,16383666.274
315974:6659,05/09/18 05:17:09,71,HLT_PFJet400_v19,1194137.284,1159843.603
316058:6662,05/09/18 20:47:16,362,HLT_PFJet400_v19,8863689.068,8560712.824
316059:6662,05/09/18 23:10:21,566,HLT_PFJet400_v19,11152587.595,10655180.719
316060:6662,05/10/18 02:53:15,935,HLT_PFJet400_v19,12786073.920,12445266.185
316061:6662,05/10/18 09:00:15,36,HLT_PFJet400_v19,393248.777,386477.899
316062:6662,05/10/18 10:24:04,4,HLT_PFJet400_v19,44587.758,43869.642
316082:6663,05/10/18 12:45:58,371,HLT_PFJet400_v19,9103901.799,8824308.208
316110:6666,05/10/18 21:22:27,210,HLT_PFJet400_v19,5284694.067,5116592.396
316111:6666,05/10/18 22:46:45,45,HLT_PFJet400_v19,1035327.211,947010.601
316113:6666,05/10/18 23:16:41,62,HLT_PFJet400_v19,1351303.871,1280368.170
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet400_v19,23652115.784,23047787.399
316153:6672,05/11/18 17:03:13,770,HLT_PFJet400_v19,16472798.368,16014728.636
316186:6674,05/12/18 03:00:17,41,HLT_PFJet400_v19,988040.054,945509.042
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet400_v19,33454525.957,32067349.321
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet400_v19,25997291.199,25115953.812
316200:6675,05/13/18 02:29:14,9,HLT_PFJet400_v19,148563.804,139372.461
316201:6675,05/13/18 02:36:34,491,HLT_PFJet400_v19,7177177.006,6900003.105
316202:6675,05/13/18 05:53:19,403,HLT_PFJet400_v19,4860350.396,4714219.941
316216:6677,05/13/18 11:57:38,440,HLT_PFJet400_v19,11146257.011,10712198.940
316217:6677,05/13/18 15:05:03,264,HLT_PFJet400_v19,5717179.227,5511929.850
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet400_v19,15694287.755,15246244.443
316219:6677,05/13/18 23:33:19,283,HLT_PFJet400_v19,3166867.721,3078278.059
316239:6681,05/14/18 05:52:32,589,HLT_PFJet400_v19,13602914.455,13077918.156
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet400_v19,18387588.584,17791871.810
316241:6681,05/14/18 17:44:39,325,HLT_PFJet400_v19,3477629.097,3345426.562
316271:6683,05/15/18 00:23:54,86,HLT_PFJet400_v19,2007180.328,1858907.413
316361:6688,05/15/18 17:14:35,182,HLT_PFJet400_v20,1734806.259,1671406.012
316362:6688,05/15/18 18:35:04,425,HLT_PFJet400_v20,3522248.878,3410727.855
316363:6688,05/15/18 21:30:58,46,HLT_PFJet400_v20,298468.315,291776.903
316377:6690,05/16/18 01:56:02,21,HLT_PFJet400_v20,204866.291,125590.268
316378:6690,05/16/18 02:06:22,29,HLT_PFJet400_v20,392876.466,211080.286
316379:6690,05/16/18 02:20:12,70,HLT_PFJet400_v20,920434.440,518644.804
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet400_v20,11342640.254,11086086.420
316455:6693,05/16/18 19:16:25,36,HLT_PFJet400_v20,622547.377,603254.096
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet400_v20,21102157.642,20508232.286
316469:6694,05/17/18 07:48:25,428,HLT_PFJet400_v20,9639434.675,9318507.926
316470:6694,05/17/18 11:54:09,476,HLT_PFJet400_v20,7585273.635,7325673.222
316472:6694,05/17/18 15:00:34,328,HLT_PFJet400_v20,4276839.163,4158730.861
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet400_v20,25935510.257,25104487.092
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet400_v20,31295913.792,30427312.138
316590:6702,05/19/18 20:55:25,510,HLT_PFJet400_v20,12220827.947,11839260.380
316613:6706,05/20/18 07:52:22,193,HLT_PFJet400_v20,2035828.745,1994149.746
316615:6706,05/20/18 09:12:45,338,HLT_PFJet400_v20,3170645.593,3112831.501
316666:6709,05/20/18 21:51:33,976,HLT_PFJet400_v20,18130057.128,17505854.696
316667:6709,05/21/18 04:15:41,197,HLT_PFJet400_v20,2738578.235,2646502.507
316700:6710,05/21/18 11:45:22,301,HLT_PFJet400_v20,7387978.662,7151510.475
316701:6710,05/21/18 14:12:33,474,HLT_PFJet400_v20,9351828.011,9016733.086
316702:6710,05/21/18 17:21:19,388,HLT_PFJet400_v20,6175018.469,5990816.019
316715:6711,05/22/18 01:10:33,13,HLT_PFJet400_v20,209552.631,187616.120
316716:6711,05/22/18 01:30:21,174,HLT_PFJet400_v20,4201268.599,3864311.013
316717:6711,05/22/18 02:44:00,190,HLT_PFJet400_v20,4127398.570,3966429.195
316718:6711,05/22/18 04:00:35,311,HLT_PFJet400_v20,5867237.486,5649364.120
316719:6711,05/22/18 06:17:36,131,HLT_PFJet400_v20,2138815.122,2033896.770
316720:6711,05/22/18 07:16:06,182,HLT_PFJet400_v20,2706792.374,2617798.486
316721:6711,05/22/18 08:29:42,15,HLT_PFJet400_v20,209904.286,204595.842
316722:6711,05/22/18 08:45:58,747,HLT_PFJet400_v20,8746442.997,8467770.070
316723:6711,05/22/18 13:38:48,64,HLT_PFJet400_v20,618669.941,605489.074
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet400_v20,29561215.495,28539478.010
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet400_v20,36300349.840,35181810.425
316876:6719,05/24/18 23:17:15,591,HLT_PFJet400_v20,14410057.443,13542816.546
316877:6719,05/25/18 03:18:15,394,HLT_PFJet400_v20,7203824.097,6962070.766
316879:6719,05/25/18 06:01:59,154,HLT_PFJet400_v20,2388090.152,2293316.396
316928:6724,05/25/18 17:30:22,149,HLT_PFJet400_v20,2867589.257,2786282.668
316985:6731,05/27/18 20:04:08,470,HLT_PFJet400_v20,11132192.438,10812015.236
316993:6733,05/28/18 03:32:50,210,HLT_PFJet400_v20,4970224.537,4665691.174
316994:6733,05/28/18 04:58:46,14,HLT_PFJet400_v20,317898.139,299445.336
316995:6733,05/28/18 05:06:29,623,HLT_PFJet400_v20,12038883.235,11681192.702
315257:6615,04/26/18 21:09:40,90,HLT_PFJet40_v19,828.420,791.297
315259:6615,04/26/18 21:54:51,172,HLT_PFJet40_v19,1426.108,1389.497
315264:6616,04/27/18 02:45:32,228,HLT_PFJet40_v19,1669.591,1613.763
315265:6616,04/27/18 04:20:05,39,HLT_PFJet40_v19,269.803,262.231
315267:6616,04/27/18 04:59:11,244,HLT_PFJet40_v19,1552.433,1508.749
315270:6616,04/27/18 06:44:15,633,HLT_PFJet40_v19,3282.156,3209.680
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet40_v19,1122.550,1097.556
315339:6618,04/28/18 03:06:24,618,HLT_PFJet40_v19,583.448,569.162
315357:6620,04/28/18 19:32:25,776,HLT_PFJet40_v19,600.412,585.201
315361:6621,04/29/18 03:17:57,577,HLT_PFJet40_v19,469.799,455.917
315363:6621,04/29/18 07:08:34,86,HLT_PFJet40_v19,57.385,55.797
315366:6621,04/29/18 08:43:30,736,HLT_PFJet40_v19,392.478,386.392
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet40_v19,1019.071,997.488
315488:6628,04/30/18 19:08:38,802,HLT_PFJet40_v19,461.209,448.848
315489:6628,05/01/18 02:09:59,691,HLT_PFJet40_v19,248.431,244.176
315490:6628,05/01/18 06:53:23,24,HLT_PFJet40_v19,6.033,5.954
315506:6629,05/01/18 10:08:39,88,HLT_PFJet40_v19,94.632,89.917
315510:6629,05/01/18 11:10:29,345,HLT_PFJet40_v19,343.159,331.465
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet40_v19,776.200,761.940
315543:6633,05/02/18 04:09:49,117,HLT_PFJet40_v19,121.841,118.705
315555:6636,05/02/18 09:42:48,73,HLT_PFJet40_v19,74.903,70.617
315556:6636,05/02/18 10:15:53,26,HLT_PFJet40_v19,28.859,26.990
